paymentdate,id,affiliate_id,affiliate,payment_range,payment_amount,details,action,amount
2/3/2026,601,35620,Radinert,1/1/2026 - 1/31/2026,6800,KR EQ,Remove,
2/3/2026,600,35429,basil-hannah,1/1/2026 - 1/31/2026,21100,KR EQ,Remove,
2/3/2026,599,35197,Basilatwani,1/1/2026 - 1/31/2026,121550,KR EQ,Remove,
2/2/2026,598,35272,Mertyoz,1/26/2026 - 1/31/2026,90900,KR EQ,Remove,
2/2/2026,597,35272,Mertyoz,1/25/2026 - 1/31/2026,100000,KR MOON PREPYAMENT,Remove,
2/2/2026,596,35703,tradeflow,1/1/2026 - 1/31/2026,7920,UN GL,Remove,
2/2/2026,595,35575,NextStar,11/17/2025 - 1/25/2026,23600,Uniwire Equitex,Remove,
2/13/2026,655,35529,alphatrade,1/1/2026 - 1/31/2026,8496,un eq,Remove,
2/13/2026,654,35263,fxnhsignals,1/1/2026 - 1/31/2026,15600,KR EQ,Remove,
2/13/2026,653,35659,arnascapital,2/1/2026 - 2/12/2026,930,UN GL,Remove,
2/13/2026,652,35703,tradeflow,2/1/2026 - 2/12/2026,2970,UN GL,Remove,
2/12/2026,651,35597,junji2,2/2/2026 - 2/8/2026,9200,KR EQ,Remove,
2/12/2026,647,35198,junjix,2/2/2026 - 2/8/2026,5800,KR EQ,Remove,
2/12/2026,646,35180,jonathanvareymitchell,2/2/2026 - 2/8/2026,59530,KR EQ,Remove,
2/12/2026,645,35660,denbull,1/1/2026 - 1/31/2026,20900,UN EQ,Remove,
2/11/2026,642,35138,diamondfc,1/1/2026 - 1/31/2026,1645,UN EQ,Remove,
2/11/2026,641,35477,frenibusiness,1/1/2026 - 1/31/2026,6800,UN EQ,Remove,
2/11/2026,640,35658,LucaLaurienzo,1/1/2026 - 1/31/2026,729,UN EQ,Remove,
2/11/2026,639,35302,bridges,1/1/2026 - 1/31/2026,21100,KR EQ,Remove,
2/10/2026,638,35596,Robert,1/1/2026 - 1/31/2026,420,UN EQ partial pmnt,Remove,
2/10/2026,637,35596,Robert,1/1/2026 - 1/31/2026,2980,UN EQ PARTIAL PMNT,Remove,
2/10/2026,636,35596,Robert,1/1/2026 - 1/31/2026,10134,Partial pmnt Eq Uniwire,Remove,
2/10/2026,635,35262,mastermelo,1/1/2026 - 1/31/2026,2750,KR,Remove,
2/9/2026,634,35392,legend_circle,1/1/2026 - 1/31/2026,1600,UN EQ,Remove,
2/9/2026,633,35607,JamieLeon,1/25/2026 - 1/31/2026,5245.05,EQ EQ,Remove,
2/9/2026,631,35637,Loconsole,1/1/2026 - 1/31/2026,5258,UN EQ,Remove,
2/9/2026,630,35658,LucaLaurienzo,1/1/2026 - 1/31/2026,4050,UN EQ,Remove,
2/9/2026,629,35254,Nardo99,1/1/2026 - 1/31/2026,1200,UN GL,Remove,
2/9/2026,627,35060,Cantax,1/1/2026 - 1/31/2026,21433,Rapyd MOON,Remove,
2/9/2026,626,35060,Cantax,1/1/2026 - 1/31/2026,10000,KR MOON,Remove,
2/9/2026,624,35272,Mertyoz,2/1/2026 - 2/7/2026,59812,EQ EQ,Remove,
2/9/2026,623,35175,ActeonCapitalG,1/1/2026 - 1/31/2026,17400,EQ EQ EUR 14750,Remove,
2/6/2026,622,35475,fxgodfather,1/1/2026 - 1/31/2026,35413,krak moon to USDT trc20: TVoUskowguYJRieA861dQn32ANai85fK6w,Remove,
2/6/2026,621,35427,aff.bullwaves,1/1/2026 - 1/31/2026,17573,Krak Eq to USDT erc20: 0x170089e008c0babd9e0d843ccc99b2397e802d35,Remove,
2/6/2026,620,35742,TradingPartners,1/1/2026 - 1/31/2026,1200,Krak Eq to USDT erc20: 0xd8E0E6CE1737004632d8632d4610016282022559,Remove,
2/6/2026,619,35270,WealthWave,1/1/2026 - 1/31/2026,200300,Krak Moon to USDC Erc20: 0x6ba383e847cae4f28be25a5644f34306e2fd71cc,Remove,
2/6/2026,618,35273,Fredtrading,1/1/2026 - 1/31/2026,156755,Krak Moon to 0x739e29c33f4f2a8d0368d3007a3a610348e186ba,Remove,
2/6/2026,617,35765,pitayaai,2/6/2026 - 2/6/2026,2500,Setup fee paid: 0x3300bd6aa1ae2b7952177e4cfba3ef7d6c347592 from krak Eq,Remove,
2/5/2026,650,35597,junji2,1/26/2026 - 2/1/2026,14600,KR,Remove,
2/5/2026,648,35198,junjix,1/26/2026 - 3/1/2026,9200,KR MOON,Remove,
2/5/2026,644,35180,jonathanvareymitchell,1/1/2026 - 1/31/2026,50000,bonus kr,Remove,
2/5/2026,643,35180,jonathanvareymitchell,1/26/2026 - 2/2/2026,72800,kr,Remove,
1/15/2026,656,35596,Robert,1/1/2026 - 2/14/2026,10000,UN GL,Remove,
2/17/2026,661,35596,Robert,1/1/2026 - 1/31/2026,15000,KR MOON,Remove,
2/16/2026,660,35426,ElevatingForex,1/1/2026 - 1/31/2026,9000,"Postpned, Uniwire Eq",Remove,
2/16/2026,659,35272,Mertyoz,2/8/2026 - 2/14/2026,18901,KR EQ,Remove,
2/16/2026,658,35272,Mertyoz,2/8/2026 - 2/14/2026,90000,EQ EQ,Remove,
2/16/2026,657,35665,markeliticsita,1/1/2026 - 2/15/2026,8420,Rapyd Moon,Remove,
2/20/2026,662,35703,tradeflow,1/1/2026 - 1/31/2026,7920,KR EQ,Remove,
2/27/2026,677,35799,junji5,2/16/2026 - 2/22/2026,2400,KR EQ,Remove,
2/27/2026,676,35198,junjix,2/16/2026 - 2/22/2026,7200,KR EQ,Remove,
2/27/2026,675,35180,jonathanvareymitchell,2/16/2026 - 2/22/2026,41530,KR MOON,Remove,
2/27/2026,674,35597,junji2,2/16/2026 - 2/22/2026,4600,KR MOON,Remove,
2/25/2026,673,35461,vanmanhlh@gmail.com,1/27/2026 - 2/25/2026,1291.05,Commission credited on account 1210028,Remove,
2/24/2026,672,35576,armaster,1/1/2026 - 1/31/2026,900,UN GL,Remove,
2/24/2026,671,35814,CHAXKM,1/1/2026 - 2/23/2026,3000,UN GL,Remove,
2/23/2026,670,35596,Robert,1/1/2026 - 1/31/2026,13000,Jan comm - EQ EQ,Remove,
2/23/2026,669,35607,JamieLeon,2/1/2026 - 2/14/2026,4054.45,Eq Eq,Remove,
2/23/2026,668,35272,Mertyoz,2/15/2026 - 2/21/2026,40761,KR EQ,Remove,
2/23/2026,667,35272,Mertyoz,2/8/2026 - 2/14/2026,38987,USDT   trustwallet Moon wallet,Remove,
2/23/2026,666,35272,Mertyoz,2/15/2026 - 2/21/2026,26715,trustwallet Moon wallet - USDC,Remove,
2/23/2026,665,35198,junjix,2/9/2026 - 2/15/2026,6200,KR EQ,Remove,
2/23/2026,664,35597,junji2,2/9/2026 - 2/15/2026,12200,KR EQ,Remove,
2/23/2026,663,35180,jonathanvareymitchell,2/9/2026 - 2/15/2026,74000,KR EQ,Remove,
3/3/2026,684,35680,signalstrading,2/1/2026 - 2/28/2026,688.6,UN GL,Remove,
3/3/2026,683,35764,Yakess,2/1/2026 - 2/28/2026,650,Un GL,Remove,
3/3/2026,682,35800,fxstate,2/1/2026 - 2/28/2026,2900,UN GL,Remove,
3/3/2026,681,35637,Loconsole,2/1/2026 - 2/28/2026,5459,UN GL,Remove,
3/3/2026,680,35637,Loconsole,2/1/2026 - 2/28/2026,2943,UN GL,Remove,
3/3/2026,679,35801,EpLagundo84,2/2/2026 - 3/3/2026,2650,Rapyd moon,Remove,
3/2/2026,678,35272,Mertyoz,3/22/2026 - 3/28/2026,63812.95,"Equals AED 246,253.43",Remove,
3/9/2026,699,35835,forexchurch,2/1/2026 - 3/9/2026,3000,UN GL,Remove,
3/9/2026,698,35829,koskos8,2/1/2026 - 3/1/2026,3400,KR EQ,Remove,
3/9/2026,697,35180,jonathanvareymitchell,2/1/2026 - 2/28/2026,40000,Bonus Feb - KR MOON,Remove,
3/9/2026,696,35224,theforexcomplex,2/1/2026 - 2/28/2026,7000,KR EQ,Remove,
3/9/2026,695,35799,junji5,2/23/2026 - 3/1/2026,2400,KR EQ,Remove,
3/9/2026,694,35597,junji2,2/23/2026 - 3/1/2026,3800,KR MOON,Remove,
3/9/2026,693,35198,junjix,2/23/2026 - 3/1/2026,6200,KR MOON,Remove,
3/9/2026,692,35180,jonathanvareymitchell,2/23/2026 - 3/1/2026,41000,KR MOON,Remove,
3/6/2026,691,35596,Robert,1/1/2026 - 2/28/2026,3600,UN GL,Remove,
3/4/2026,689,35592,tradeandshare,2/1/2026 - 2/28/2026,3540,UN GL,Remove,
3/4/2026,688,35231,MoonAff,2/1/2026 - 2/28/2026,26250,UN GL,Remove,
3/4/2026,687,35429,basil-hannah,2/1/2026 - 2/28/2026,2500,KR EQ,Remove,
3/4/2026,686,35620,Radinert,2/1/2026 - 2/28/2026,37450,KR EQ,Remove,
3/4/2026,685,35197,Basilatwani,2/1/2026 - 2/28/2026,86050,KR EQ,Remove,
3/12/2026,706,35658,LucaLaurienzo,2/1/2026 - 2/28/2026,2700,UN GL,Remove,
3/10/2026,705,35596,Robert,1/1/2026 - 2/28/2026,7386,partial pmnt - KR EQ,Remove,
3/10/2026,704,35596,Robert,1/1/2026 - 2/28/2026,641,UN GL,Remove,
3/10/2026,703,35254,Nardo99,2/1/2026 - 2/28/2026,600,Un Gl,Remove,
3/10/2026,702,35607,JamieLeon,2/15/2026 - 2/28/2026,2373.4,EQ EQ,Remove,
3/10/2026,701,35272,Mertyoz,3/1/2026 - 3/7/2026,67772,EQ EQ $69992,Remove,
3/17/2026,727,35263,fxnhsignals,2/1/2026 - 2/28/2026,11600,KR EQ,Remove,
3/17/2026,726,35138,diamondfc,2/1/2026 - 2/28/2026,1456,Eq Eq paid in Eur wiht 35256,Remove,
3/17/2026,725,35256,diamondfc1,2/1/2026 - 2/28/2026,1000,Eq Eq paid in Euro with 35138,Remove,
3/17/2026,724,35786,lucacostanza,2/1/2026 - 2/28/2026,1800,UN GL,Remove,
3/16/2026,723,35270,WealthWave,2/1/2026 - 2/28/2026,70000,KR MOON,Remove,
3/16/2026,722,35272,Mertyoz,3/8/2026 - 3/14/2026,85881.75,EQ EQ,Remove,
3/16/2026,721,35281,tradingcentalfx,12/1/2025 - 2/28/2026,8000,UN EQ,Remove,
3/16/2026,720,35477,frenibusiness,2/1/2026 - 2/28/2026,3091,Un Moon,Remove,
3/16/2026,719,35227,melofx,2/1/2026 - 2/28/2026,18600,KR MOON,Remove,
3/16/2026,718,35262,mastermelo,2/1/2026 - 2/28/2026,2400,KR MOON,Remove,
3/16/2026,717,35180,jonathanvareymitchell,3/2/2026 - 3/8/2026,58650,KR EQ,Remove,
3/16/2026,716,35597,junji2,3/2/2026 - 3/8/2026,400,KR EQ,Remove,
3/16/2026,715,35829,koskos8,3/2/2026 - 3/8/2026,7600,KR EQ,Remove,
3/16/2026,714,35799,junji5,2/2/2026 - 3/8/2026,2400,KR EQ,Remove,
3/16/2026,713,35198,junjix,3/2/2026 - 3/8/2026,5800,KR EQ,Remove,
3/13/2026,712,35271,ForexAffiliateMasterclass,2/1/2026 - 2/28/2026,2500,KR EQ,Remove,
3/13/2026,711,35284,fxnltrading,2/1/2026 - 2/28/2026,2500,KR EQ,Remove,
3/13/2026,710,35273,Fredtrading,2/1/2026 - 2/28/2026,74305,KR MOON,Remove,
3/13/2026,709,35302,bridges,2/1/2026 - 2/28/2026,30200,KR EQ,Remove,
3/12/2026,708,35596,Robert,1/1/2026 - 1/31/2026,12000,KR EQ,Remove,
3/12/2026,707,35596,Robert,1/1/2026 - 1/31/2026,3630,UN GL,Remove,
3/30/2026,746,35461,vanmanhlh@gmail.com,2/26/2026 - 3/30/2026,595.61,Commission credited on trading account  1210028,Remove,
3/27/2026,745,35180,jonathanvareymitchell,3/16/2026 - 3/22/2026,31400,KR MOON,Remove,
3/27/2026,744,35597,junji2,3/16/2026 - 3/22/2026,3000,KR MOON,Remove,
3/27/2026,743,35198,junjix,3/16/2026 - 3/22/2026,4400,KR MOON,Remove,
3/27/2026,742,35799,junji5,3/16/2026 - 3/22/2026,1200,UN GL,Remove,
3/26/2026,741,35596,Robert,2/1/2026 - 2/28/2026,2076,KR EQ,Remove,
3/26/2026,740,35596,Robert,1/1/2026 - 1/31/2026,12924,KR EQ,Remove,
3/23/2026,739,35272,Mertyoz,3/15/2026 - 3/21/2026,85369.45,KR MOON,Remove,
3/23/2026,738,35112,mvmarketing,12/1/2025 - 2/28/2026,24849.46,KR MOON,Remove,
3/23/2026,737,35112,mvmarketing,1/1/2026 - 2/28/2026,16843,EQ EQ,Remove,
3/20/2026,736,35060,Cantax,2/1/2026 - 2/28/2026,5005,RAPYD MOON,Remove,
3/19/2026,735,35143,ajmudronja,2/1/2026 - 2/28/2026,27000,KR MOON TOTAL 30K,Remove,
3/19/2026,734,35143,ajmudronja,2/1/2026 - 2/28/2026,3000,KR MOON,Remove,
3/19/2026,733,35180,jonathanvareymitchell,3/9/2026 - 3/15/2026,41000,KR EQ,Remove,
3/19/2026,732,35597,junji2,3/9/2026 - 3/15/2026,2800,KR MOON,Remove,
3/19/2026,731,35829,koskos8,3/9/2026 - 3/15/2026,3200,KR EQ,Remove,
3/19/2026,730,35799,junji5,3/9/2026 - 3/15/2026,2400,kr moon,Remove,
3/19/2026,729,35198,junjix,3/9/2026 - 3/15/2026,4800,KR MOON,Remove,
3/19/2026,728,35801,EpLagundo84,2/1/2026 - 2/28/2026,2650,Rapyd Moon,Remove,
4/9/2026,772,35928,ArmanShabanTrading,3/1/2026 - 3/31/2026,1000,UN EQ,Remove,
4/9/2026,771,35060,Cantax,3/1/2026 - 3/31/2026,13395,OPENPAYD MOON,Remove,
4/9/2026,770,35231,MoonAff,3/1/2026 - 3/31/2026,22750,UN EQ,Remove,
4/9/2026,769,35853,levrone-bw,3/1/2026 - 3/31/2026,5100,UN EQ,Remove,
4/8/2026,768,35273,Fredtrading,3/1/2026 - 3/31/2026,90825,KR MOON,Remove,
4/8/2026,767,35270,WealthWave,3/1/2026 - 3/31/2026,130500,KR MOON,Remove,
4/8/2026,766,35302,bridges,3/1/2026 - 3/31/2026,44500,KR EQ,Remove,
4/7/2026,765,35175,ActeonCapitalG,3/1/2026 - 3/31/2026,11310,UN EQ,Remove,
4/7/2026,764,35175,ActeonCapitalG,3/1/2026 - 3/31/2026,35500,EQ EQ,Remove,
4/6/2026,763,35680,signalstrading,3/1/2026 - 3/31/2026,1628,Un Gl,Remove,
4/6/2026,762,35401,Archieward99,3/1/2026 - 3/31/2026,14400,Un Eq,Remove,
4/6/2026,761,35607,JamieLeon,3/1/2026 - 3/31/2026,3302.7,Eq eq,Remove,
4/6/2026,760,35272,Mertyoz,3/30/2026 - 4/6/2026,75726.7,EQ EQ,Remove,
4/6/2026,759,35429,basil-hannah,3/1/2026 - 3/31/2026,350,KR MOON,Remove,
4/6/2026,758,35620,Radinert,3/1/2026 - 3/31/2026,33500,KR MOON,Remove,
4/6/2026,757,35197,Basilatwani,3/1/2026 - 3/31/2026,130900,KR MOON,Remove,
4/6/2026,756,35227,melofx,3/1/2026 - 3/31/2026,27000,KR MOON,Remove,
4/6/2026,755,35224,theforexcomplex,3/1/2026 - 3/31/2026,4300,KR EQ,Remove,
4/2/2026,754,35800,fxstate,3/4/2026 - 3/31/2026,27100,kr moon,Remove,
4/2/2026,753,35180,jonathanvareymitchell,3/23/2026 - 3/29/2026,24200,KR,Remove,
4/2/2026,752,35597,junji2,3/23/2026 - 3/29/2026,3000,KR,Remove,
4/2/2026,751,35829,koskos8,3/23/2026 - 3/29/2026,4600,KR,Remove,
4/2/2026,750,35799,junji5,3/23/2026 - 3/29/2026,4600,KR,Remove,
4/2/2026,749,35198,junjix,3/23/2026 - 3/29/2026,3850,KR,Remove,
3/31/2026,748,35703,tradeflow,2/1/2026 - 2/28/2026,2169,UN GL,Remove,
3/30/2026,747,35272,Mertyoz,3/22/2026 - 3/28/2026,98986,EQ EQ,Remove,
4/17/2026,802,35271,ForexAffiliateMasterclass,3/1/2026 - 3/31/2026,1000,UN GL,Remove,
4/17/2026,801,35284,fxnltrading,3/1/2026 - 3/31/2026,3500,un gl,Remove,
4/16/2026,800,35475,fxgodfather,3/1/2026 - 3/31/2026,7700,kr moon,Remove,
4/16/2026,799,35475,fxgodfather,2/1/2026 - 2/28/2026,16500,kr moon,Remove,
4/16/2026,798,35596,Robert,3/1/2026 - 3/31/2026,7000,Daniel Tisei - Lemonead,Remove,
4/16/2026,797,35401,Archieward99,3/1/2026 - 4/15/2026,16800,UN GL,Remove,
4/15/2026,796,35638,Dunnyfxt,3/1/2026 - 3/31/2026,2500,UN EQ,Remove,
4/15/2026,795,35801,EpLagundo84,3/1/2026 - 3/31/2026,2750,RAPYD MOON,Remove,
4/15/2026,794,35138,diamondfc,3/1/2026 - 3/31/2026,243,EQ EQ,Remove,
4/15/2026,793,35863,diamondfc10,3/1/2026 - 3/31/2026,4311,EQ EQ,Remove,
4/15/2026,792,35477,frenibusiness,3/1/2026 - 3/31/2026,1927,UN MOON,Remove,
4/15/2026,791,35890,khanarsal,3/1/2026 - 3/31/2026,2400,UN MOON,Remove,
4/15/2026,790,35592,tradeandshare,3/1/2026 - 3/31/2026,1159,UN GL,Remove,
4/15/2026,789,35596,Robert,3/1/2026 - 3/31/2026,4871,kr moon,Remove,
4/15/2026,788,35596,Robert,3/1/2026 - 3/31/2026,12682,kr moon,Remove,
4/13/2026,787,35180,jonathanvareymitchell,3/1/2026 - 3/31/2026,60000,BONUS MARCH,Remove,
4/13/2026,786,35272,Mertyoz,4/7/2026 - 4/13/2026,53600.65,EQ EQ,Remove,
4/13/2026,785,35893,CISaff,3/1/2026 - 3/31/2026,1000,UN EQ,Remove,
4/13/2026,784,35851,Abilovfx,3/1/2026 - 3/31/2026,3713,UN EQ,Remove,
4/13/2026,783,35886,Empire,3/1/2026 - 3/31/2026,767,UN EQ,Remove,
4/13/2026,782,35658,LucaLaurienzo,3/1/2026 - 3/31/2026,2800,UN EQ,Remove,
4/13/2026,781,35752,Alexmaster,3/1/2026 - 3/31/2026,6775,UN EQ 35795,Remove,
4/13/2026,780,35752,Alexmaster,3/1/2026 - 3/31/2026,510,UN EQ,Remove,
4/10/2026,779,35597,junji2,3/30/2026 - 4/5/2026,6600,KR MOON,Remove,
4/10/2026,778,35180,jonathanvareymitchell,3/30/2026 - 4/5/2026,28000,KR MOON,Remove,
4/10/2026,777,35799,junji5,3/30/2026 - 4/5/2026,1000,UN GL,Remove,
4/10/2026,776,35198,junjix,3/30/2026 - 4/5/2026,2000,KR MOON,Remove,
4/10/2026,775,35596,Robert,3/1/2026 - 3/31/2026,630,UN EQ,Remove,
4/10/2026,774,35596,Robert,3/1/2026 - 3/31/2026,1000,UN EQ,Remove,
4/10/2026,773,35596,Robert,3/1/2026 - 3/31/2026,4375,UN EQ,Remove,
6/9/2026,969,35270,WealthWave,5/1/2026 - 5/31/2026,108360,X Moon,Remove,
6/9/2026,968,35271,ForexAffiliateMasterclass,4/1/2026 - 5/31/2026,13701,X Moon,Remove,
6/9/2026,967,35284,fxnltrading,6/1/2026 - 6/7/2026,6500,X Moon,Remove,
6/8/2026,966,36071,Richardinv1,5/1/2026 - 5/31/2026,20000,Xoa Moon,Remove,
6/8/2026,965,36087,masterettore,6/1/2026 - 6/7/2026,1099,X Moon,Remove,
6/8/2026,964,36085,ettoplg,6/1/2026 - 6/7/2026,2972.01,X Moon,Remove,
6/8/2026,963,35272,Mertyoz,6/1/2026 - 6/7/2026,60010.08,X Moon,Remove,
6/8/2026,962,35270,WealthWave,5/1/2026 - 6/30/2026,10000,108360 remaining,Remove,
6/8/2026,958,35607,JamieLeon,4/1/2026 - 6/5/2026,8210.65,balance pmnt equals equitex,Remove,
6/8/2026,957,35953,dm02,6/1/2026 - 6/7/2026,2850,X Eq,Remove,
6/8/2026,956,35972,ItsLiam,6/1/2026 - 6/7/2026,800,X Eq,Remove,
6/8/2026,955,36074,dutch,6/1/2026 - 6/7/2026,5700,X Eq,Remove,
6/8/2026,954,35943,ajrebates,6/1/2026 - 6/8/2026,5967.5,Un gl,Remove,
6/5/2026,961,36034,fiaffiliation,6/5/2026 - 6/7/2026,87.64,Credited to Client Portal,Remove,
6/5/2026,960,36029,Qftds.com,6/5/2026 - 6/7/2026,175.28,Credited to Client Portal,Remove,
6/5/2026,959,36035,nomadpips,6/5/2026 - 6/7/2026,876.4,Credited to Client Portal,Remove,
6/5/2026,953,35273,Fredtrading,5/1/2026 - 5/31/2026,65545,KR MOON,Remove,
6/5/2026,952,35596,Robert,5/1/2026 - 5/31/2026,3100,UN GL,Remove,
6/5/2026,948,35597,junji2,5/25/2026 - 5/31/2026,15400,UN GL,Remove,
6/5/2026,947,35180,jonathanvareymitchell,5/25/2026 - 5/31/2026,79600,KR MOON,Remove,
6/5/2026,946,35799,junji5,5/25/2026 - 5/31/2026,2400,UN GL,Remove,
6/5/2026,945,35198,junjix,5/25/2026 - 5/31/2026,5200,UN GL,Remove,
6/5/2026,944,35197,Basilatwani,5/1/2026 - 5/31/2026,48200,KR EQ,Remove,
6/5/2026,943,35620,Radinert,5/1/2026 - 5/31/2026,8150,KR EQ,Remove,
6/4/2026,951,36034,fiaffiliation,6/4/2026 - 6/4/2026,47.52,Credited to Client Portal,Remove,
6/4/2026,950,36029,Qftds.com,6/4/2026 - 6/4/2026,95.04,Credited to Client Portal,Remove,
6/4/2026,949,36035,nomadpips,6/4/2026 - 6/4/2026,475.2,Credited to Client Portal,Remove,
6/4/2026,940,35575,NextStar,5/1/2026 - 6/4/2026,43215.54,balance pmnt - UN EQ,Remove,
6/4/2026,939,35999,Ilyawolf,5/1/2026 - 5/31/2026,14100,UN GL,Remove,
6/4/2026,938,35684,ghassan,5/1/2026 - 5/31/2026,660,UN GL,Remove,
6/4/2026,937,36007,JadeTrade,5/1/2026 - 5/31/2026,1900,UN GL,Remove,
6/3/2026,936,36034,fiaffiliation,6/3/2026 - 6/3/2026,37.92,Credited to Client Portal,Remove,
6/3/2026,935,36029,Qftds.com,6/3/2026 - 6/3/2026,75.84,Credited to Client Portal,Remove,
6/3/2026,934,36035,nomadpips,6/3/2026 - 6/3/2026,379.2,Credited to Client Portal,Remove,
6/3/2026,933,35060,Cantax,5/1/2026 - 5/31/2026,38984,OPENPAYD MOON,Remove,
6/3/2026,932,36037,Ademsgr,5/1/2026 - 5/31/2026,1060,UN GL,Remove,
6/3/2026,931,35822,lu_galis,5/1/2026 - 5/31/2026,850,XOALA MOON,Remove,
6/3/2026,930,35822,lu_galis,4/1/2026 - 4/30/2026,850,XOALA MOON,Remove,
6/3/2026,929,35680,signalstrading,5/1/2026 - 5/31/2026,1445,UN GL,Remove,
6/3/2026,927,36034,fiaffiliation,6/2/2026 - 6/2/2026,31.68,Credited to Client Portal,Remove,
6/3/2026,926,36035,nomadpips,6/2/2026 - 6/2/2026,316.8,Credited to Client Portal,Remove,
6/3/2026,925,35576,armaster,5/1/2026 - 5/31/2026,5227,UN GL,Remove,
6/3/2026,924,36027,Andrewkot,5/1/2026 - 5/31/2026,900,UN GL,Remove,
6/3/2026,923,35596,Robert,4/1/2026 - 4/30/2026,3735,EQ EQ,Remove,
6/3/2026,922,35596,Robert,4/1/2026 - 4/30/2026,3500,EQ EQ,Remove,
6/3/2026,921,35938,sardarsaad1,5/1/2026 - 5/31/2026,1865,UN GL,Remove,
6/3/2026,920,35302,bridges,5/1/2026 - 5/31/2026,55714,KR EQ,Remove,
6/2/2026,928,36029,Qftds.com,6/2/2026 - 6/2/2026,63.36,Credited to Client Portal,Remove,
6/2/2026,919,35942,ser_ious,5/1/2026 - 5/31/2026,33200,UN GL,Remove,
6/2/2026,918,35851,Abilovfx,5/1/2026 - 5/31/2026,11385,un gl,Remove,
6/2/2026,917,35800,fxstate,5/1/2026 - 5/31/2026,23200,UN GL,Remove,
6/2/2026,916,35943,ajrebates,5/1/2026 - 6/2/2026,4325.74,UN GL,Remove,
6/2/2026,915,35752,Alexmaster,5/1/2026 - 5/31/2026,6170,UN GL,Remove,
6/2/2026,914,35796,MasterDen,5/1/2026 - 5/31/2026,10608,Un gl,Remove,
6/2/2026,913,35886,Empire,5/1/2026 - 5/31/2026,15200,UNIWIRE GL,Remove,
6/2/2026,912,35853,levrone-bw,5/1/2026 - 5/31/2026,36315,UN GL,Remove,
6/2/2026,911,36017,fxone6,5/1/2026 - 5/31/2026,5200,UN GL,Remove,
6/2/2026,910,35850,CentralBrokers1,5/1/2026 - 5/31/2026,9238,UN GL,Remove,
6/1/2026,909,35272,Mertyoz,5/25/2026 - 5/31/2026,61223.65,KR MOON,Remove,
6/1/2026,908,35461,vanmanhlh@gmail.com,5/1/2026 - 6/1/2026,1163.55,credited on account TA 1210028,Remove,
5/29/2026,907,35597,junji2,5/18/2026 - 5/24/2026,11800,UN GL,Remove,
5/29/2026,906,35180,jonathanvareymitchell,5/18/2026 - 5/24/2026,50800,UN GL,Remove,
5/29/2026,905,35799,junji5,5/18/2026 - 5/24/2026,6000,UN GL,Remove,
5/29/2026,904,35198,junjix,5/18/2026 - 5/24/2026,5000,UN GL,Remove,
5/29/2026,903,35575,NextStar,5/1/2026 - 5/29/2026,11036.1,UN GL,Remove,
5/27/2026,902,35172,rentestrebates,5/17/2026 - 5/17/2026,5748,",""Remove",,
5/27/2026,901,35172,rentestrebates,5/17/2026 - 5/17/2026,52,Credited to Trading Account 926463,Remove,
5/26/2026,900,35227,melofx,5/1/2026 - 5/31/2026,10344,prepmnt Fra wallet,Remove,
5/25/2026,899,35943,ajrebates,5/1/2026 - 5/25/2026,16632.32,UN GL,Remove,
5/25/2026,898,35272,Mertyoz,5/18/2026 - 5/24/2026,37492.35,"Fanbasis: $537.31
Prop: 0
FX: $37,492.35 PAID VIA FRA WALLET",Remove,
5/25/2026,897,35263,fxnhsignals,4/1/2026 - 4/30/2026,2000,UN GL,Remove,
5/24/2026,896,35575,NextStar,5/14/2026 - 5/21/2026,9102,Paid Un Global,Remove,
5/21/2026,895,35597,junji2,5/11/2026 - 5/17/2026,16800,KR MOON,Remove,
5/21/2026,894,35180,jonathanvareymitchell,5/11/2026 - 5/17/2026,21800,KR MOON,Remove,
5/21/2026,893,35799,junji5,5/11/2026 - 5/17/2026,6600,UN GL,Remove,
5/21/2026,892,35198,junjix,5/11/2026 - 5/17/2026,5600,KR MOON,Remove,
5/21/2026,891,35801,EpLagundo84,3/1/2026 - 5/20/2026,3550,Xoala MOON,Remove,
5/20/2026,890,35270,WealthWave,2/1/2026 - 4/30/2026,20000,UN GL,Remove,
5/20/2026,889,35231,MoonAff,4/1/2026 - 4/30/2026,27200,UN EQ,Remove,
5/19/2026,887,35272,Mertyoz,5/11/2026 - 5/17/2026,32446.98,paid by R & F,Remove,
5/18/2026,886,35401,Archieward99,4/1/2026 - 4/30/2026,5000,UN GL,Remove,
5/18/2026,885,35943,ajrebates,1/1/2024 - 5/17/2026,29232.95,UN,Remove,
5/18/2026,884,35938,sardarsaad1,4/1/2026 - 4/30/2026,914.55,UN GL,Remove,
5/17/2026,883,35575,NextStar,5/10/2026 - 5/17/2026,10585.65,Paid via crypto,Remove,
5/15/2026,882,35637,Loconsole,4/1/2026 - 4/30/2026,4819,EQ EQ,Remove,
5/15/2026,881,35796,MasterDen,4/1/2026 - 4/30/2026,5248,UN GL,Remove,
5/15/2026,878,35596,Robert,4/1/2026 - 4/30/2026,3725,EQ EQ,Remove,
5/15/2026,877,35597,junji2,5/4/2026 - 5/10/2026,8000,KR MOON,Remove,
5/15/2026,876,35180,jonathanvareymitchell,5/4/2026 - 5/10/2026,33000,KR MOON,Remove,
5/15/2026,875,35799,junji5,5/4/2026 - 5/10/2026,3400,UN GL,Remove,
5/15/2026,874,35198,junjix,5/4/2026 - 5/10/2026,3200,KR MOON,Remove,
